"geographic name, english","geographic name, french","georaphie type, english","georaphie type, french",census division code,economic region code,province code,canadian heritage region code,speakers of English,speakers of French,English-French bilinguals,speakers of English or French,speakers of neither English nor French
Neilburg,Neilburg,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,450,10,10,450,5
Cut Knife No. 439,Cut Knife No. 439,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,360,15,15,360, -   
Cut Knife,Cut Knife,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,495,10,10,495, -   
Poundmaker 114,Poundmaker 114,census subdivision,Subdivision de recensement,cd4713,er4730,pr47,pch04,635, -   , -   ,635, -   
Hudson Bay No. 394,Hudson Bay No. 394,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"1,120",15,15,"1,120",5
Hudson Bay,Hudson Bay,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"1,470",25,25,"1,470",5
Porcupine No. 395,Porcupine No. 395,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,810, -   , -   ,810, -   
Porcupine Plain,Porcupine Plain,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,785,10,10,785, -   
Weekes,Weekes,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,45, -   , -   ,45, -   
Kelvington No. 366,Kelvington No. 366,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,495,15,15,495, -   
Kelvington,Kelvington,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,825,15,15,825,5
Ponass Lake No. 367,Ponass Lake No. 367,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,520,20,20,520, -   
Rose Valley,Rose Valley,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,295,10,10,295, -   
Fosston,Fosston,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,55, -   , -   ,55, -   
Spalding No. 368,Spalding No. 368,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,450,30,30,450, -   
Spalding,Spalding,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,240,10,10,240, -   
Pleasantdale,Pleasantdale,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,75, -   , -   ,75, -   
Naicam,Naicam,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,685,25,25,685, -   
Barrier Valley No. 397,Barrier Valley No. 397,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,495,5,5,495, -   
Pleasantdale No. 398,Pleasantdale No. 398,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,610,10,10,610, -   
Archerwill,Archerwill,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,195,5,5,195, -   
Bjorkdale No. 426,Bjorkdale No. 426,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,900,30,30,900, -   
Mistatim,Mistatim,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,70, -   , -   ,70, -   
Bjorkdale,Bjorkdale,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,200,5,5,200, -   
Tisdale No. 427,Tisdale No. 427,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,910,20,20,910, -   
Tisdale,Tisdale,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"3,110",70,70,"3,110",15
Star City No. 428,Star City No. 428,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,915,15,15,915, -   
Star City,Star City,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,460,5,5,460, -   
Melfort,Melfort,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"5,420",100,100,"5,420",20
Willow Creek No. 458,Willow Creek No. 458,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,695,15,15,695, -   
Connaught No. 457,Connaught No. 457,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,625,115,115,625, -   
Ridgedale,Ridgedale,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,80,5,5,80, -   
Arborfield No. 456,Arborfield No. 456,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,455,70,70,455, -   
Zenon Park,Zenon Park,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,180,120,115,185,5
Arborfield,Arborfield,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,295,20,20,295, -   
Moose Range No. 486,Moose Range No. 486,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"1,135",25,25,"1,135", -   
Tobin Lake,Tobin Lake,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,85, -   , -   ,85, -   
Carrot River,Carrot River,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,965,25,25,965,5
Nipawin No. 487,Nipawin No. 487,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"1,030",45,45,"1,030", -   
Aylsham,Aylsham,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,75,5,5,75, -   
Codette,Codette,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,205, -   , -   ,205, -   
Nipawin,Nipawin,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"4,255",120,120,"4,255",10
Torch River No. 488,Torch River No. 488,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,"1,470",20,20,"1,470", -   
White Fox,White Fox,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,360,10,10,360, -   
Love,Love,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,65,5,5,65, -   
Choiceland,Choiceland,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,380,15,15,380, -   
Smeaton,Smeaton,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,180,10,10,180, -   
Red Earth 29,Red Earth 29,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,390, -   , -   ,390,5
Kinistin 91,Kinistin 91,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,365, -   , -   ,365, -   
Carrot River 29A,Carrot River 29A,census subdivision,Subdivision de recensement,cd4714,er4750,pr47,pch04,820,5,5,820, -   
St. Peter No. 369,St. Peter No. 369,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,790,15,15,790, -   
Englefeld,Englefeld,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,245, -   , -   ,245,5
St. Gregor,St. Gregor,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,100, -   , -   ,100, -   
Muenster,Muenster,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,425,10,10,425, -   
Annaheim,Annaheim,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,215,5,5,215, -   
Lake Lenore,Lake Lenore,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,295,10,10,295, -   
Humboldt No. 370,Humboldt No. 370,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,885,15,15,885, -   
Humboldt,Humboldt,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"5,540",125,125,"5,540",10
Bayne No. 371,Bayne No. 371,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,495,30,30,495, -   
Bruno,Bruno,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,565,25,25,565, -   
Grant No. 372,Grant No. 372,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,420,145,140,425, -   
Prud'Homme,Prud'Homme,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,170,45,45,170, -   
Vonda,Vonda,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,350,75,70,355, -   
Aberdeen No. 373,Aberdeen No. 373,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"1,010",65,65,"1,010", -   
Aberdeen,Aberdeen,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,600,25,25,600, -   
Laird No. 404,Laird No. 404,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"1,230",20,20,"1,230",10
Hepburn,Hepburn,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,560,10,10,560, -   
Waldheim,Waldheim,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,995,15,15,995,10
Laird,Laird,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,280, -   , -   ,280,5
Rosthern No. 403,Rosthern No. 403,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"1,905",40,40,"1,905",45
Rosthern,Rosthern,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"1,555",40,40,"1,555",10
Hague,Hague,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,865,20,20,865,10
Fish Creek No. 402,Fish Creek No. 402,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,300,20,20,300, -   
Alvena,Alvena,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,60,5,5,60, -   
Hoodoo No. 401,Hoodoo No. 401,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,705,40,40,705, -   
Cudworth,Cudworth,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,710,25,25,710, -   
Wakaw,Wakaw,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,925,55,55,925,5
Three Lakes No. 400,Three Lakes No. 400,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,580,10,10,580, -   
Pilger,Pilger,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,65, -   , -   ,65, -   
St. Benedict,St. Benedict,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,85,5,5,85, -   
Middle Lake,Middle Lake,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,240, -   , -   ,240, -   
Lake Lenore No. 399,Lake Lenore No. 399,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,530,65,65,530,5
St. Brieux,St. Brieux,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,555,80,80,555,5
Flett's Springs No. 429,Flett's Springs No. 429,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,755,35,35,755, -   
Beatty,Beatty,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,65,5,5,65, -   
Invergordon No. 430,Invergordon No. 430,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,645,25,25,645, -   
St. Louis No. 431,St. Louis No. 431,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,955,470,465,960, -   
St. Louis,St. Louis,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,435,90,90,435, -   
Duck Lake No. 463,Duck Lake No. 463,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,870,95,95,870, -   
Duck Lake,Duck Lake,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,550,100,100,550, -   
Prince Albert No. 461,Prince Albert No. 461,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"2,700",170,170,"2,700", -   
Prince Albert,Prince Albert,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"34,245","2,535","2,515","34,265",110
Birch Hills No. 460,Birch Hills No. 460,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,665,25,25,665, -   
Birch Hills,Birch Hills,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"1,040",20,20,"1,040", -   
Candle Lake,Candle Lake,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,765,35,35,765, -   
Kinistino No. 459,Kinistino No. 459,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,525,15,15,525, -   
Weldon,Weldon,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,195,5,5,195, -   
Kinistino,Kinistino,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,700,15,15,700, -   
Lakeland No. 521,Lakeland No. 521,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,870,55,55,870, -   
Christopher Lake,Christopher Lake,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,255,15,15,255, -   
Garden River No. 490,Garden River No. 490,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,640,60,55,645, -   
Albertville,Albertville,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,140,30,25,145, -   
Weirdale,Weirdale,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,75,5,5,75, -   
Meath Park,Meath Park,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,205,10,10,205, -   
Buckland No. 491,Buckland No. 491,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"3,630",315,305,"3,640", -   
Paddockwood,Paddockwood,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,160, -   , -   ,160, -   
Paddockwood No. 520,Paddockwood No. 520,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,965,40,40,965, -   
One Arrow 95,One Arrow 95,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,645,5,5,645,5
Beardy's 97 and Okemasis 96,Beardy's 97 and Okemasis 96,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,"1,280", -   , -   ,"1,280", -   
Muskoday First Nation,Muskoday First Nation,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,690,10,10,690, -   
Wahpaton 94A,Wahpaton 94A,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,300, -   , -   ,300,5
James Smith 100,James Smith 100,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,675, -   , -   ,675, -   
Little Red River 106C,Little Red River 106C,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,295,5,5,295, -   
Montreal Lake 106B,Montreal Lake 106B,census subdivision,Subdivision de recensement,cd4715,er4750,pr47,pch04,390, -   , -   ,390, -   
Denholm,Denholm,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,75, -   , -   ,75, -   
Maymont,Maymont,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,145,5,5,145, -   
Mayfield No. 406,Mayfield No. 406,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,390,5,5,390, -   
Great Bend No. 405,Great Bend No. 405,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,490,10,10,490, -   
Radisson,Radisson,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,505,20,20,505, -   
Borden,Borden,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,240,10,10,240, -   
Blaine Lake No. 434,Blaine Lake No. 434,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,290,25,25,290, -   
Marcelin,Marcelin,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,160,20,20,160, -   
Blaine Lake,Blaine Lake,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,505,20,20,505, -   
Redberry No. 435,Redberry No. 435,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,370,5,5,370, -   
Hafford,Hafford,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,380,10,10,380, -   
Douglas No. 436,Douglas No. 436,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,330,15,15,330, -   
Speers,Speers,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,65, -   , -   ,65, -   
North Battleford,North Battleford,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,10, -   , -   ,10, -   
North Battleford No. 437,North Battleford No. 437,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,735,55,55,735, -   
North Battleford,North Battleford,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,"13,575",890,880,"13,585",80
Round Hill No. 467,Round Hill No. 467,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,320,15,15,320, -   
Rabbit Lake,Rabbit Lake,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,125, -   , -   ,125, -   
Meeting Lake No. 466,Meeting Lake No. 466,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,375,5,5,375, -   
Leask No. 464,Leask No. 464,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,770,30,30,770,5
Leask,Leask,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,380,25,25,380,5
Parkside,Parkside,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,125,10,10,125, -   
Shellbrook No. 493,Shellbrook No. 493,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,"1,520",55,55,"1,520",5
Shellbrook,Shellbrook,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,"1,405",70,70,"1,405", -   
Canwood No. 494,Canwood No. 494,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,"1,420",220,220,"1,420", -   
Canwood,Canwood,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,310,15,15,310, -   
Prince Albert National Park,Prince Albert National Park,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,65,5,5,65, -   
Debden,Debden,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,335,155,150,340, -   
Spiritwood No. 496,Spiritwood No. 496,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,"1,380",95,95,"1,380", -   
Shell Lake,Shell Lake,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,100,10,5,105, -   
Spiritwood,Spiritwood,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,870,55,55,870, -   
Big Shell,Big Shell,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,45, -   , -   ,45, -   
Leoville,Leoville,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,345,50,50,345, -   
Medstead No. 497,Medstead No. 497,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,515,5,5,515, -   
Medstead,Medstead,census subdivision,Subdivision de recensement,cd4716,er4750,pr47,pch04,120, -   , -   ,120, -   
